ayu-mi-x III Acoustic Orchestra Version,2001,Ayumi Hamasaki,Pop
My Kind of Christmas,2000,Christina Aguilera,Rock
Prolonging The Magic,1998,Cake,Rock
In A Mellow Tone,2001,Anita O''Day,Jazz
What Matters,2001,Phil Keaggy,Unknown
More Love Songs,1986,Loudon Wainwright III,Rock
A Day Without Rain,2000,Enya,New Age
ELP In Concert On The King Biscuit Flower Hour,1997,ELP,Unknown
I Brought Him with Me,1995,The Five Blind Boys of Alabama,Gospel
Beyond the Stars,2004,Giobia,Rock
Bee Thousand,1994,Guided by Voices,Unknown
A Yaqui Way of Knowledge,1991,Wild Strawberries,Unknown
Stand You Ground,1981,Wild Horses,Unknown
Too Late to Cry,1987,Alison Krauss and Union Station,Unknown
Kyouiku,2004,Tokyo Jihen,Rock
16 Greatest Truck Driver Hits,1978,Red Sovine,Country
Stasera Resta Con Me,1995,Elvis Presley,Rock
With The Beatles,1963,The Beatles,Rock
Animal Grace,1984,April Wine,Rock
This Business of Art,2000,Tegan and Sara,Rock
4,1981,Foreigner,Rock
Silver,1992,Red Hackle Pipes and Drums,Pipe and Drum
Absolutely the Best of Slim Whitman,2005,Slim Whitman,Country
Dehumanizer,1992,Black Sabbath,Rock
All You Can Eat,1995,k.d. lang,Pop
The Woman I Am,1992,Chaka Khan,Unknown
Virtual XI,1998,Iron Maiden,Rock
Pronounced Leh-Nerd Skin-Nerd,1973,Lynyrd Skynyrd,Rock
Better,2001,Sid Vicious,Punk
The Magicians Birthday,1972,Uriah Heep,Unknown
Slowhand,1977,Eric Clapton,Rock
Matrika,2004,Inner Surge,Rock
Axis: Bold As Love,1968,Jimi Hendrix,Rock
Sonic Origami,1998,Uriah Heep,Unknown
And More,1989,X,Rock
Live In Virginia,1990,Elvis Presley,Rock
The Wild Heart,1983,Stevie Nicks,Unknown
The Offspring,1989,The Offspring,Alternative
Under Cover,2005,Ozzy Osbourne,Rock
Trying To Get To Memphis,2005,Elvis Presley,Rock
Tornado From Vegas,1991,Elvis Presley,Rock
The Best,1982,Slim Whitman,Country
New Deal,2002,The Waco Brothers,Unknown
The Hillbillycat 1954-1974 Vol. 1,1974,Elvis Presley,Rock
WacoWorld,1999,The Waco Brothers,Unknown
Amateur Shortwave Radio,1999,Over the Rhine,Rock
The King Of Entertainment,1993,Elvis Presley,Rock
Janny,1976,Janny Grein,Christian
New Beginnings,1989,Jimmy Ellis,Rock
Unsurpassed Masters Volume 4,1993,Elvis Presley,Rock
War Child,1974,Jethro Tull,Rock
Confessions on a Dance Floor,2005,Madonna,Pop
Rockabilly,1980,Jimmy Ellis,Rock
Harramt Ahebak,1999,Warda Al-Jazairia,Middle Eastern
Auld Lang Syne,1995,Elvis Presley,Rock
Elvis Presley Collection Love Songs,1998,Elvis Presley,Rock
Live Recordings 1956-1969 Off The Record,1993,Bill Monroe,Bluegrass
Scottish Rant,2000,City of Washington Pipe Band,Pipe and Drum
Things I See Around Me,1976,Slim Dusty,Country
Revolution,2003,yfriday,Rock
Tangled Souls,1998,Martyn Joseph,Unknown
Fresh Horses,1995,Garth Brooks,Country
Sevens,1997,Garth Brooks,Country
Paranoid,1970,Black Sabbath,Rock
C.C.Catch - Classics,1991,C.C. Catch,Pop
The Lazarus Heart,1994,Randy Stonehill,Rock
French,1996,Buzzcocks,Rock
Greatest Hits Vol. 1,2001,Blue Rodeo,Rock
Plastic Surgery Disasters,1982,Dead Kennedys,Punk
Pressure Chief,2004,Cake,Rock
Bedlam,1973,Cozy Powell,Rock
Bad Religion,1981,Bad Religion,Rock
Mazturnation,1995,Red Harvest,Metal
Coda,1982,Led Zeppelin,Rock
Live at Wembley,1987,Meat Loaf,Rock
Out Of Tune,1998,Mojave 3,Rock
Stanley Road,1995,Paul Weller,Rock
A Single Man,1978,Elton John,Rock
Famous Monsters,1999,Misfits,Unknown
Portrait D`Une Legende Vol. 1,1987,Elvis Presley,Rock
Kaleidoscope Superior,2000,Earthsuit,Rock
Pink Cadilac,1979,John Prine,Rock
Inside,1986,Matthew Sweet,Unknown
Spinout,1966,Elvis Presley,Rock
Ballade kurde à Seville,2000,Discography,Flamenco
Live at Passim''s,1975,Boys of the Lough,Celtic
Dancing to the Oldies Volume IV,2002,Jeff Klein,Unknown
We Didn''t Say That!,2000,Daphne and Celeste,Pop
The Name of This Band is Talking Heads,1982,Talking Heads,Unknown
Cutting Edge,1998,Delirious?,Rock
QE2,1980,Mike Oldfield,Rock
Primitive,2000,Soulfly,Metal
Octavarium,2005,Dream Theater,Rock
The Best of Altan,1997,Altan,Celtic
Sunrise,1979,Jimmy Ellis,Rock
1st,1983,Streets,Rock
Feelings,1981,Jimmy Ellis,Rock
Servant Of Secret Places,2003,My Beloved,Rock
Scotland the Brave,1995,Royal Highland Fusiliers,Pipe and Drum
Backless,1978,Eric Clapton,Rock
Drag,1997,k.d. lang,Pop
In/Casino/Out,1998,At the Drive In,Rock
If I Should Fall From Grace With God,1987,Pogues,Unknown
Life Thru a Lens,1997,Robbie Williams,Unknown
The Beginning Years,1983,Elvis Presley,Rock
Welcome To Discovery Park,2002,Brad,Rock
Mutations,1998,Beck,Unknown
Effects of Madness,2001,Einar Pedersen II,Rock
Americana,1997,Starflyer 59,Rock
Bluegrass ''87,1987,Bill Monroe,Bluegrass
Very Proud of Ya,1996,A.F.I.,Unknown
Conversations With Elvis EP,1982,Elvis Presley,Interview Disc
The Sensual World,1989,Kate Bush,Rock
Strictly Personal,1968,Captain Beefheart,Unknown
Conquering The Falls,1994,Elvis Presley,Rock
32 Film Hits Volume 1,1984,Elvis Presley,Rock
Olivia,1992,Olivia Newton-John,Pop
Kylie,1994,Kylie Minogue,Unknown
Dark Star Live,1992,Deine Lakaien,Unknown
Animalize,1984,KISS,Unknown
On The BBC,1999,Symposium,Punk
You''re My World EP,1964,Cilla Black,Pop
Skynyrd''s First And... Last,1978,Lynyrd Skynyrd,Unknown
Nu-Clear Sounds,1999,Ash,Rock
Vivaldi The Four Seasons,1989,Nigel Kennedy,Classical
Equinoxe,1978,Jean Michel Jarre,Instrumental
West of winton,2001,Slim Dusty,Country
The Early Songs of Paul Simon,1972,Paul Simon,Rock
Strangers,1974,Blackfoot Sue,Rock
Symphony Alive IV,2003,KISS,Unknown
Play On...,2005,Celtic Fiddle Festival,Celtic
...And Justice For All,1988,Metallica,Metal
Rockin'' Elvis The Sixties,1982,Elvis Presley,Rock
Led Zeppelin,1969,Led Zeppelin,Rock
Kid Galahad EP,1962,Elvis Presley,Rock
Audioslave,2002,Audioslave,Rock
Party ''Til You''re Broke,1980,Rufus,Unknown
So-Called Chaos,2004,Alanis Morissette,Alternative
In Concert: MTV Plugged,1993,Bruce Springsteen,Rock
my big hero,1998,12 Rounds,Unknown
The Legend of Chin,1997,Switchfoot,Rock
So Good Together (Europe Version),1999,Reba McEntire,Country
Snow on the Sahara,1998,Anggun,Pop
All-Time Favourites,1964,Slim Whitman,Country
Welcome Back,1994,Love Song,Rock
Van Halen II,1979,Van Halen,Rock
Lying to the Moon &amp; Other Stories,1999,Matraca Berg,Country
Little Ship,1997,Loudon Wainwright III,Folk
The Kick Inside,1990,Kate Bush,Rock
Smash,1994,The Offspring,Alternative
Killers,1981,Iron Maiden,Rock
Apple Venus vol. 1,1999,XTC,Rock
Steamrollin'' Charlotte,1994,Elvis Presley,Rock
Suspicious Minds Version 2,1982,Elvis Presley,Rock
Just For You EP,1957,Elvis Presley,Rock
Tincan Experiment,2000,6gig,Rock
Golden State,2001,Bush,Rock
Presence,1976,Led Zeppelin,Rock
What Am I Gonna Do About You,1986,Reba McEntire,Country
Works Live,1996,ELP,Unknown
Aloha From Hawaii Via Satellite EP,1973,Elvis Presley,Rock
Release the Stars,2007,Rufus Wainwright,Pop
Batman,1989,Prince,Rock
Make Way for Willie Nelson,1967,Willie Nelson,Country
A-TOM-IC JONES,1966,Tom Jones,Rock
Love,2002,The Juliana Theory,Rock
Head On,1975,Bachman-Turner Overdrive,Rock
John Prine,1971,John Prine,Rock
Get Me Out Of Hollywood,1973,Randy Stonehill,Rock
Bleach,1999,Bleach,Rock
Road to Town,1978,John Williamson,Country
Gracias Por La Musica,1980,ABBA,Disco
Flashback: Best of .38 Special,1987,38 Special,Rock
Wild Gift,1981,X,Rock
Badmotorfinger,1991,Soundgarden,Rock
Live - The 1971 Tour,2002,Grand Funk Railroad,Rock
The Pearl,1994,Aly Bain and Phil Cunningham,Celtic
Shakedown!,2001,theSTART,Rock
Sevendust,1997,Sevendust,Rock
Balance Of Power,1986,Electric Light Orchestra,Pop
Toxicity,2001,System of a Down,Rock
Bean Blossom,1973,Bill Monroe,Bluegrass
Songs from a Room,1969,Leonard Cohen,Rock
Acoustic Sketches,1996,Phil Keaggy,Rock
Turn,1999,Great Big Sea,Unknown
Crazy Nights,1987,KISS,Unknown
Blessed Are the Sick,1991,Morbid Angel,Metal
Everybody Loves To Watch You Fail,2000,Jeff Klein,Unknown
10,1988,John Anderson,Country
Greatest Hits,1974,Elton John,Rock
Jez Spencer: 4-Track Mind,1997,Einar Pedersen II,Rock
Run Devil Run,1999,Paul McCartney,Unknown
Downward is Heavenward,1998,Hum,Unknown
And All That Could Have Been.Still,2002,Nine Inch Nails,Unknown
Fall To Pieces,2004,Velvet Revolver,Rock
Good Rockin'' Tonight,1988,Elvis Presley,Rock
Pledge of Allegiance and Other Classic Narrations,2002,Red Sovine,Country
Social Studies,1999,Loudon Wainwright III,Folk
Namaste Jake,2001,Namaste Jake,Unknown
The Elvis Presley Collection  Country,2000,Elvis Presley,Pop
Ride The Lightning,1984,Metallica,Metal
Live In Germany,1990,Chaka Khan,Unknown
DUNE,1993,L''Arc-en-Ciel,Rock
Country and Western Hits,1964,Red Sovine,Country
Runaway Train,2001,Soul Asylum,Rock
Weird Set,1995,Burach,Celtic
Back Seat of your Cadillac,1994,C.C. Catch,Pop
Circle Slide,1990,The Choir,Rock
UHF - Original Motion Picture Soundtrack,1989,Weird Al Yankovic,Parody
New York Dolls,1973,New York Dolls,Unknown
Heyday EP,2000,Mic Christopher,Rock
Duty,2000,Ayumi Hamasaki,Pop
Clannad 2,1974,Clannad,Celtic
Precious,1996,Utada Hikaru,Rock
The Better Life,2000,3 Doors Down,Rock
Freaky Styley,1985,Red Hot Chili Peppers,Rock
Ill Communication,1994,The Beastie Boys,Rap
This is Mountain Yodal,1970,Slim Whitman,Country
The Visitors,1981,ABBA,Disco
Diary,1994,Sunny Day Real Estate,Unknown
NYC ''68,1998,Jimi Hendrix,Rock
Scrub,1997,Mayfair Laundry,Pop
The Battle Of Los Angeles,1999,Rage Against the Machine,Rock
Resolver,2000,Veruca Salt,Unknown
The Very Best of Supertramp,1997,Supertramp,Pop
100th window,2003,Massive Attack,Rock
His Songs Of Faith And Inspiration,1986,Elvis Presley,Rock
Content with Mediocrity,1999,Torture Shoe,Electronic
Leave Here A Stranger,2001,Starflyer 59,Rock
Holding Down The Forth,2006,Elvis Presley,Rock
Jailbreak,1976,Thin Lizzy,Unknown
The Concerts in China,1982,Jean Michel Jarre,Instrumental
Conspiracy No. 5,1997,Third Day,Unknown
Down the Road,2002,Van Morrison,Unknown
Gothic EP,1994,Paradise Lost,Metal
Encores,1963,Patsy Cline,Country
Conspiracy of One,2000,The Offspring,Alternative
Polkamania,1980,Brave Combo,Rock
I Dreamed A Dream,2003,Michael Ball,Easy Listening
John Anderson 2,1981,John Anderson,Country
Elvis 1978,1978,Elvis Presley,Rock
Exit Stage Right,2000,A,Rock
Carved From Empty Wounds,2000,Stampin'' Ground,Rock
In Rock,1970,Deep Purple,Rock
Old Time Religion,1963,The Five Blind Boys of Alabama,Gospel
Good Singin'' Good Playin',1976,Grand Funk Railroad,Rock
Load,1996,Metallica,Metal
The World''s Not Big Enough,1977,John Du Cann,Unknown
Girls Can Tell - MusicBrainz,2001,Spoon,Rock
Led Zeppelin IV,1971,Led Zeppelin,Rock
Machine Head,1972,Deep Purple,Rock
Come On Pilgrim,1987,Pixies,Unknown
Mansion Builder,1978,Matthew Ward,Rock
Prince,1979,Prince,Pop
Scotland: Red Hackle Pipes and Drums,1990,Red Hackle Pipes and Drums,Pipe and Drum
Four Wheel Drive,1975,Bachman-Turner Overdrive,Unknown
12 x 5,1964,The Rolling Stones,Rock
Full Rock Power,2002,Mink,Unknown
Blue Jungle,1990,Merle Haggard,Unknown
Rumours,1977,Fleetwood Mac,Rock
Elvis Presley Jailhouse Rock,1989,Elvis Presley,Rock
Definitive,2002,INXS,Rock
Whoever''s In New England,1986,Reba McEntire,Country
Sweet Inspiration,1970,Cilla Black,Pop
Christmas With Sovine,1978,Red Sovine,Country
Showcase,1961,Patsy Cline,Country
Burning Love and Hits from His Movies Vol. 2,1972,Elvis Presley,Rock
Tokyo Warhearts,1999,Children of Bodom,Metal
Rasta Revolution,1974,Bob Marley,Unknown
Fashion Nugget,1996,Cake,Rock
Dude Ranch,1997,Blink-182,Punk
Kilts On Parade,1950,St. Columcille''s United Gaelic Pipe Band,Pipe and Drum
Tyr,1990,Black Sabbath,Rock
Elvis The Hillbilly Cat,1984,Elvis Presley,Rock
MY STORY CLASSICAL,2005,Ayumi Hamasaki,Rock
Top Acts In Vegas Vol.7,1995,Elvis Presley,Rock
Church Concert in New Orleans,1967,The Five Blind Boys of Alabama,Gospel
Raised On Rock,1973,Elvis Presley,Rock
Original Five Blind Boys of Alabama,1959,The Five Blind Boys of Alabama,Gospel
Nightflight,1981,Budgie,Rock
Singing with the Red Wolves,1995,Wishing Chair,Folk
Octoberon,1976,Barclay James Harvest,Unknown
Diamonds in the Rough,1972,John Prine,Rock
Too Much Monkey Business The Guitar Man Sessions,2002,Elvis Presley,Pop
Nightfall,1987,Candlemass,Metal
Working Classical,1999,Paul McCartney,Unknown
Pretty Hate Machine,1989,Nine Inch Nails,Unknown
Version 2.0,1998,Garbage,Rock
Elvis Presley La Legende En Concert Aloha From Hawaii Vol.1,1998,Elvis Presley,Rock
King Creole Volume 1 EP,1958,Elvis Presley,Rock
Vol. 4,1972,Black Sabbath,Rock
Hullabaloo Soundtrack,2002,Muse,Unknown
No Frills,1978,Mark Farner,Rock
Sing When You''re Winning,2000,Robbie Williams,Unknown
Book of Rules,1973,The Heptones,Rock
Raging Speedhorn,2000,Raging Speedhorn,Metal
Your Songs,1985,Elton John,Rock
Come Together,2001,Third Day,Unknown
Hymnsongs,2002,Phil Keaggy,Instrumental
Pray Naked,1992,The 77s,Rock
Replicas,1979,Gary Numan,Rock
Here In The Real World,1990,Alan Jackson,Country
We Won''t Stop,2003,The Brand New Heavies,Jazz
Friends For A Lifetime,1998,Claire Lynch,Bluegrass
Salvation,2004,Cult Of Luna,Unknown
Power Play,1982,April Wine,Rock
Behind Closed Doors,1979,Elvis Presley,Rock
Elvis Presley La Legende En Concert Aloha From Hawaii Vol.2,1998,Elvis Presley,Rock
Wire,2004,Third Day,Unknown
Rockers,1981,Thin Lizzy,Unknown
Ellis Sings Elvis,1978,Jimmy Ellis,Rock
Don''t Stop Believin',1976,Olivia Newton-John,Pop
Such Blinding Stars for Starving Eyes,1997,Cursive,Alternative
Lonely Man EP,1970,Elvis Presley,Rock
Danzig III - How the Gods Kill,1992,Danzig,Unknown
Hear the Beatles Tell All,1964,The Beatles,Rock
Barbecue Music,2000,Uncle Brian,Punk
International Earthquake,2002,Elvis Presley,Rock
Get Down And Get With It,1998,Elvis Presley,Rock
Ingenue,1992,k.d. lang,Pop
Night Rider  '61,2002,Elvis Presley,Rock
Greetings From Saginaw,1994,Elvis Presley,Rock
McCartney,1970,Paul McCartney,Rock
Modified,1999,Save Ferris,Ska
Heaven Can Wait - The Best Ballads of Meat Loaf  - Vol. 1,1996,Meat Loaf,Rock
Live at the Marquee,1993,Dream Theater,Rock
Troy Dillinger and Del Dragons - Live in Paris,1998,Troy Dillinger,Unknown
Gowan,1982,Lawrence Gowan,Rock
First 10 Years: 1986-95,1995,Altan,Celtic
Event Number 8th,2000,Elvis Presley,Rock
Angel With A Lariat,1987,k.d. lang,Country
Shimmer,2000,Luna Halo,Rock
Tested,1997,Bad Religion,Rock
...and then I wrote,1962,Willie Nelson,Country
Play Me Out,1977,Glenn Hughes,Unknown
Impeckable,1978,Budgie,Rock
Start At Zero,2004,All For Nothing,Punk
Carved In Stone,1995,Shadow Gallery,Rock
The In Sound From Way Out!,1996,The Beastie Boys,Instrumental
Bad Hair Day,1996,Weird Al Yankovic,Parody
The Ghost of Will Harbut,2000,Wishing Chair,Folk
Bad Arguments,2004,The Music,Rock
Mad Season,2000,Matchbox Twenty,Rock
More Than You Think You Are,2002,Matchbox Twenty,Rock
Winning Losers: A Collection of Home Recordings,1994,Lou Barlow,Rock
Zion,2000,Phil Keaggy,Unknown
Intimate and Live,1999,Kylie Minogue,Unknown
Sold Out,1997,Squirrel Nut Zippers,Swing
The High Lonesome Sound,1966,Bill Monroe,Bluegrass
Secrets of Giving: A Christmas Collection,1999,Reba McEntire,Country
Bet You Think I''m Lonely,1998,Wild Strawberries,Unknown
Classikhan,2004,Chaka Khan,Unknown
The Swiss Army Romance,2000,Dashboard Confessional,Rock
Country Fine,1966,Red Sovine,Country
Whatever,1993,Aimee Mann,Rock
April Wine,1971,April Wine,Rock
I Paralyze,1982,Cher,Rock
Elvis Presley La Legende Romantique 1967-70,1998,Elvis Presley,Rock
Warm and Tender,1989,Olivia Newton-John,Pop
ABBA - Live,1986,ABBA,Disco
Revenge,1992,KISS,Unknown
Monster Movie,1969,Can,Rock
k  d lang 1997 Australian Tour Commemorative EP,1997,k.d. lang,Pop
Crow,2002,Wishing Chair,Folk
Caress Of Steel,1975,Rush,Rock
Nothing''s Changed,1995,Joe Lynn Turner,Unknown
Ready An'' Willing,1980,Whitesnake,Unknown
Test for Echo,1996,Rush,Rock
Country Music Hall Of Fame Series,1991,Bill Monroe,Bluegrass
This Is Tom Jones,1969,Tom Jones,Rock
Return To Long Beach,1993,Elvis Presley,Rock
David Live,1974,David Bowie,Rock
Blue,1971,Joni Mitchell,Folk
No Code,1996,Pearl Jam,Grunge
If You Talk In Your Sleep,1994,Elvis Presley,Rock
Made In Europe,1976,Deep Purple,Unknown
Voice From the Mountain,1963,Slim Whitman,Country
Slip It In,1984,Black Flag,Unknown
Always,1991,Patsy Cline,Country
Confessions,1991,Dweezil Zappa,Rock
Best of Amr Diab,2000,Amr Diab,Middle Eastern
Solid Gold,1990,Elvis Presley,Rock
1987,2003,Deine Lakaien,Unknown
Lost,1999,Morrissey,Unknown
Hawaiian Oddities,1992,Elvis Presley,Rock
Ev''rything''s Coming up Dusty,1965,Dusty Springfield,Blues
Raw Power,1973,The Stooges,Rock
No Logic,1998,Area 7,Ska
By Request,1986,Elvis Presley,Rock
Into The Light,2000,Whitesnake,Unknown
Slaves and Masters,1990,Deep Purple,Rock
Candy from a Stranger,1998,Soul Asylum,Rock
Long Live Love,1974,Olivia Newton-John,Pop
Live at Hole in the Wall March 4,2001,Brannen Temple,Unknown
Nothing is Sound,2005,Switchfoot,Rock
Arc,1991,Neil Young,Rock
Maladroit,2002,Weezer,Rock
Pipes In Concert,1966,Invergordon Distillery Pipe Band,Pipe and Drum
Portishead,1997,Portishead,Rock
Forum of Inglewood,2004,Elvis Presley,Rock
Corridors,1997,John Elefante,Rock
Seven,1999,Kitty Gordon,Pop
Strangers By Night,1988,C.C. Catch,Pop
Damaged,1981,Black Flag,Unknown
Born on a Pirate Ship,1996,Barenaked Ladies,Rock
Setting The Standard,2006,Elvis Presley,Rock
Singles,2005,Bon Jovi,Unknown
Country Music Time,1966,Red Sovine,Country
The Eternal Idol,1987,Black Sabbath,Rock
Even in the Quietest Moments,1977,Supertramp,Pop
The Long Road,1992,Tony Carey,Unknown
Elvis Volume 1 EP,1956,Elvis Presley,Rock
We Yloumouni,1994,Amr Diab,Middle Eastern
Viva Hate,1988,Morrissey,Punk
Elvis Presley Programme Plus Vol. 3,1985,Elvis Presley,Rock
Ultramega OK,1988,Soundgarden,Rock
One Foot in the Grave,1994,Beck,Unknown
This Is My Truth Tell Me Yours,1998,Manic Street Preachers,Rock
Back From Hollywood,1996,Jaime Kyle,Unknown
Love Broke Through,1976,Phil Keaggy,Rock
Live,1997,Altan,Celtic
The Joshua Tree,1987,U2,Rock
King Biscuit Flower Hour Presents Streets,1997,Streets,Rock
Performance and     tails,1999,Stereophonics,Unknown
Always Never The Same,1998,Kansas,Rock
Ocean Drive,1996,Lighthouse Family,Pop
Full Colour Black and White,1997,Martyn Joseph,Unknown
Still I Can''t Be Still,1998,Idina Menzel,Pop
Forever Blue,1995,Chris Isaak and Silvertone,Rock
The Collection,1992,Psychedelic Furs,Rock
Copper Wires,1998,Larry Norman,Unknown
Standing On The Shoulder Of Giants,2000,Oasis,Rock
My Island,2006,Starflyer 59,Rock
Hell''s Ditch,1990,Pogues,Rock
Untouchables,2002,Korn,Rock
Aggro Phobia-1976,1976,Suzi Quatro,Rock
If I Died a Legend,2003,9FoldPunch,Unknown
E.C. Was Here,1975,Eric Clapton,Rock
More Greedence Gold,1973,Creedence Clearwater Revival,Rock
Pogue Mahone,1996,Pogues,Rock
None So Vile,1996,Cryptopsy,Metal
Here''s Patsy Cline,1965,Patsy Cline,Country
Special Moments,1992,Jimmy Ellis,Rock
Britney,2001,Britney Spears,Pop
You Are The Quarry,2004,Morrissey,Unknown
Bird of Passage,2001,Steve Areen,Folk
I Love You Perfect,1995,Yanni,New Age
To God Be The Glory,1976,Deliverance,Christian
Steady As She Goes,1996,Jimmy Ellis,Rock
The Coheed and Cambria EP,2001,Coheed and Cambria,Rock
Armed and Dangerous,1986,Matthew Ward,Rock
Isle of Wight,1971,Jimi Hendrix,Rock
Medals,1985,Russ Taff,Christian
I Care Because You Do,1995,Aphex Twin,Dance
The Eagles Greatest Hits Volume 2,1982,The Eagles,Rock
Both Sides Now,2000,Joni Mitchell,Jazz
P Ramlee - Ali Baba Rock  (Compilation),2000,P. Ramlee (pronounced ''p rum-lee'),Pop
Lift,2001,Audio Adrenaline,Rock
Piper at the Gates of Dawn (UK Release),1967,Pink Floyd,Rock
Now &amp; Then,2003,Kate Power and Steve Einhorn,Unknown
Space Ritual,2002,Hawkwind,Unknown
Spanish Eyes,1995,Elvis Presley,Rock
Country Willie His Own Songs,1965,Willie Nelson,Country
Loaded Deck,1998,Ace Frehley,Unknown
DUNE - Limited Edition,1993,L''Arc-en-Ciel,Rock
By Request Best 20,1989,Elvis Presley,Rock
The Smiths,1984,The Smiths,Punk
Boyfriend,1989,Boy George,New Wave
Elvis Presley,1956,Elvis Presley,Rock
Black Sabbath,1970,Black Sabbath,Rock
You''ll Never Walk Alone,1963,The Five Blind Boys of Alabama,Gospel
Reba McEntire''s Greatest Hits,1987,Reba McEntire,Country
Special Forces,1982,38 Special,Rock
Unfinished Music No. 1: Two Virgins,1968,John Lennon,Unknown
That Last Stage of Syphilis Really Caught Me By Surprise,2002,Torture Shoe,Electronic
Soul Journey,2003,Gillian Welch,Folk
Faith And Courage,2000,Sinead O''Connor,Unknown
Greatest KISS,1997,KISS,Unknown
Down Colorful Hill,1992,Red House Painters,Rock
Broken Barricades,1971,Procol Harum,Unknown
The Best Of Janny,1980,Janny Grein,Christian
Change Your World,1992,Michael W. Smith,Unknown
Go Cat Go,1995,Elvis Presley,Rock
The King Will Never Die,1993,Elvis Presley,Rock
Dizzy Up the Girl,1998,Goo Goo Dolls,Rock
Puressence,1995,Puressence,Alternative
Movin'' Toward Happiness,1971,Mason Proffit,Rock
truANT,2003,Alien Ant Farm,Rock
The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,David Bowie,Rock
Tales of Creation,1989,Candlemass,Metal
No Control,1989,Bad Religion,Rock
Charcoal Lane,1992,Archie Roach,Rock
Life In The So-Called Space Age,1998,God Lives Underwater,Rock
Back in Portland,1993,Elvis Presley,Rock
Elvis Presley The Collection Volume Four,1984,Elvis Presley,Rock
Free Fall Through Featherless Flight,1973,Jeannie Lewis,Jazz
Get Back Togehter,1997,The Quarrymen,Unknown
If You Can''t Give Me Love,2004,Suzi Quatro,Rock
Bluegrass Ramble,1962,Bill Monroe,Bluegrass
Details,2002,Imogen Heap,Unknown
Eye Demo,1989,Smashing Pumpkins,Rock
New Adventures In Hi-Fi,1996,R.E.M.,Rock
Freedom,2000,Michael W. Smith,Unknown
Elvis Is Back Remastered With Bonus Tracks,1999,Elvis Presley,Rock
12 Stones,2002,12 Stones,Rock
The Hits 1,1993,Prince,Rock
Rockfish Crossing,1972,Mason Proffit,Rock
Madman Across the Water,1971,Elton John,Unknown
Live at the Marquee 1980,2002,Atomic Rooster,Unknown
Crest of a Knave,1987,Jethro Tull,Rock
Cool Water-Once in a Lifetime,1965,Slim Whitman,Country
Universal,2006,yfriday,Rock
Juxtapose,1999,Tricky,Unknown
Memories Of Elvis,1978,Elvis Presley,Rock
Mahalo from Elvis,1978,Elvis Presley,Rock
The Wolf,2003,Andrew W.K.,Rock
The Weedkiller''s Daughter,1993,John and Mary,Folk
Originals,1982,Brave Combo,Rock
Live One Night Only,2000,Thin Lizzy,Unknown
A Christmas Song,1992,Russ Taff,Unknown
The Ugly Americans - Stereophonic Spanish Fly,1996,The Scabs,Rock
604,2001,Ladytron,Unknown
Cross Purposes,1994,Black Sabbath,Rock
Poses,2002,Rufus Wainwright,Pop
Lords Of Sounds And Lesser Things,2005,Veruca Salt,Unknown
No More Tears,1991,Ozzy Osbourne,Rock
Our Recollections,1996,Randy Stonehill,Rock
Honey in the Rock,2002,The Five Blind Boys of Alabama,Gospel
First Glance,1978,April Wine,Rock
Queen: Jazz,1978,Queen,Rock
Survival,1979,Bob Marley,Unknown
You Wanted The Best You Got The Best,1996,KISS,Unknown
Only Trust Your Heart,1994,Diana Krall,Unknown
20 Greatest Hits,2002,Slim Whitman,Country
Vinyl Confessions,1982,Kansas,Rock
Congratulations I''m Sorry,1996,Gin Blossoms,Rock
The Quiet Table,1999,Three Fish,Rock
A Cheap and Evil Girl,1999,Bree Sharp,Rock
Bramble Rose,2002,Tift Merritt,Country
Mother''s Milk,1989,Red Hot Chili Peppers,Rock
Second Album,1973,Boys of the Lough,Celtic
Titles,1982,Mick Karn,Rock
Legacy of Brutality,1985,Misfits,Unknown
The Elvis Medley,1982,Elvis Presley,Rock
Together Again,1978,Bill Monroe,Bluegrass
Caught in the Act,1997,Royal Crown Revue,Jazz
Shoulder To Shoulder,1987,Allies,Rock
Open,2001,yfriday,Rock
Deliverance,2002,Opeth,Rock
Clicked Singles Best,2001,L''Arc-en-Ciel,Rock
Greatest Hits,2000,Mary-Kate and Ashley Olsen,Pop
Time,1981,Electric Light Orchestra,Rock
Old,2003,Starflyer 59,Rock
He Made Me Worthy,1978,Janny Grein,Christian
The Underground Groove EP,2002,Namaste Jake,Rock
Blaze,2000,Blaze,Funk
V6,2002,XPDC,Rock
Waitin'' on Sundown,1994,Brooks and Dunn,Pop
Gold of the King CD-3,2005,Elvis Presley,Rock
Daytona Demon,1998,Suzi Quatro,Rock
Intergalactic Sonic 7s / Cosmic Debris,2002,Ash,Rock
Graduated Fool,2002,Anouk,Rock
A Show of Hands,1989,Rush,Rock
Waiting for the Sun,1992,The Doors,Rock
Glanost,1988,Barclay James Harvest,Rock
Spilt Milk,1993,Jellyfish,Rock
Live Baby Live,1991,INXS,Rock
Silver and Gold,1997,Claire Lynch,Bluegrass
The Best Years,1977,Red Sovine,Country
Acoustic Sketches Volume 2:  Freehand,2003,Phil Keaggy,Rock
Especially For You,1998,Cozy Powell,Rock
Untitled,2001,The Benjamin Gate,Rock
American Idiot,2004,Green Day,Punk
Sheryl Crow,1996,Sheryl Crow,Rock
In Violet Light,2002,The Tragically Hip,Unknown
Lucky Town,1992,Bruce Springsteen,Rock
