Year Zero,2007
Who Do We Think We Are?,1973
John Anderson,1980
Songs of Faith and Devotion,1993
The Last Rebel,1993
Joyful Noise Unto the Creator,1992
Hello Memphis,1997
Musical Memories of Australia,1962
Aaliyah,2001
Leftovers,1981
the 3D ep,2001
Uncle Pen,1972
Girl Happy at The Worlds Fair,1997
Off The Record vol. 2: Live Duet Recordings 1963-1980,1993
Between Takes,2004
Kings of Gangster Bop,1991
Walkin'' After Midnight,1991
Columbia Historic Edition,1984
First Visit To Britain,1960
Wonderwall Music,1968
The Passionate Kind,1992
Beyond Mirth Live At Maxwell''s,2004
Chronicle Kings,1999
Standing Room Only Volume 2,1994
The Wallflowers,1992
Soulfly,1998
Brother''s Keeper,1995
Christina Aguilera,1999
Bent Out Of Shape,1983
One Night With Elvis,1985
What Livin''s All About,1998
History of a Hoodlum,1997
He Walks Beside Me,1978
Camoufleur,1998
MTV Unplugged in New York,1994
King Creole Volume 2 EP,1958
Take These Chains From My Heart,1992
In Love With Elvis,1986
Melody,1994
Live Era ''87-'93,1999
The Man Who Sold the World,1970
Songs From The Saviour Vol. 1,1972
Elvis On Tour Camera and Microphone Rehearsal,2000
Court and Spark,1974
In Time: The Best of R.E.M. 1988-2003,2003
Great Performances,1989
13 Smash Hits,1967
Silver Side Up,2001
Vegas Memories 8.15 pm,1995
The Cream Of Culver City,1998
B-Sidor 95-00 (2000),2000
Meat is Murder,1985
Come An'' Get It,1981
Pussy Whipped,1993
Controversy,1981
Blue Hawaii,1961
Live - Volume 1,2001
Thunderbyrd,1977
Piece of Mind,1983
Ram,1971
KLa,1989
Oh What a World,2000
Bethlehem,1978
Tales From Puddletown,2003
Swing When You''re Winning,2001
Good Times,1968
A Different Kind of Tension,1980
Holy Man,2002
Chinatown,1980
Back With a Heart,1998
Lost Together,1992
Introducing The Whitlams,1993
Dans les Faux Puits Rouges et Gris,1991
Nazra,1991
Front Yard Luge,1999
Victory Gardens,1991
A Country Christmas with Slim Whitman,1987
American Life,2003
The Pipes and Drums,1976
Pandawa Lima,1997
Clumsy,1997
Amused to Death,1992
Lets Do It For Johnny,2000
Pop,1997
Songs From The West Coast,2001
Champions of the World,1971
Modern,1999
Elvis in Hollywood,1976
Bestbreeder from 1997 to 2000,2003
Your Mama Won''t Like Me,1975
Physical Graffiti,1975
Shabooh Shoobah,1982
Violator,1990
What A Night,1979
Offerings,2000
Mosaic,2000
I Can Help And Other Great Hits,1984
Elvis Presley Double EP,1956
L''une,1995
Rise,2002
A Salty Dog,1969
Silent Radar,1998
UB40 Present The Fathers of Reggae,2002
The Complex,2003
It Makes Me Feel So Good,1976
Better Days,1981
If I Never Stop Loving You,1998
Pennywise,1992
You Gotta Say Yes to Another Excess,1983
Fly on the Wall,1985
Just Say Ozzy,1990
Wake Up,1989
Ruby Soho,1995
Everyday,2001
Best of Hakim,1999
Fragments of Freedom,2001
Best Of,2003
Business As Usual,1982
Revealed And Worshipped,2004
Best of the 70''s,2000
Time Bomb,1995
Marching with the Pipes,1966
Living with ghosts,1997
I''m with Stupid,1995
BOC Productions,2001
Best Of The Velvet Underground (Words And Music Of Lou Reed),1989
KISS,1974
For LP Fans Only Album Remastered,1989
Southpaw Grammar,1995
Sold,1998
Joan Baez/5,1964
Hold your Fire,1987
G. I. Blues,1960
18 Greatest Hits,2000
Live At The Opry,1989
Victims Of Circumstance,1984
Puttin'' in Overtime,1995
Second Helping,1974
All That You Can''t Leave Behind,2000
Ian Moore''s Got the Green Grass,1999
For Unlawful Carnal Knowledge,1991
Dissimulate,2002
Go Plastic,2001
Satisfied Mind,1996
Crash,1996
Life In San Antonio,2002
Recorded Live On Stage In Memphis,1974
The Last One To Know,1987
Way Home,2005
Star Folk With Barry McGuire,1965
Always Got Tonight,2002
Ten Years After,1987
You Can Know Danger,2006
Here,2004
Driving Rain,2001
Heart and Soul,1997
The Rambler,2002
Elvis Gold Records Volume 5,1984
Bone White Haze,2001
A lonesome Cowboy,1969
Eric Clapton''s Rainbow Concert,1973
Sweet Affection,1996
Alive II,1977
The Promise,1991
Head Over Heels,1995
2 Years On,1970
The Last Show,1995
Orion Sings Elvis The Last Recordings,2000
The Atlantic Years,1991
It Was the Best of Times,1999
The Calling,2004
Elvis Presley A Portrait In Music,1973
La Diva,2003
Bella Donna,1981
Fin De Siecle,1998
The Good Catches Up,1995
Creedence Clearwater Revival,1969
Double Features Frankie and Johnny Paradise Hawaiian Style,1993
One Night In Alabama,1999
Stiff Upper Lip,2000
Not a Kid Anymore,1994
Circle of Snakes,2004
Chronicles,1990
The Blue Room,1999
Mississippi Versus Alabama,1992
*Gold* Anniversary Edition,1995
Catch The Catch,1986
Whitesnake (1987),1987
Time Permitting,1995
Cult Of Luna,2001
Masterjam,1979
Caught in the Light,1993
Olurum Sana,1997
Wheatus,2000
American Trilogy,1981
Dixieland Rocks,2001
Movement,1981
Red On Blue,1998
Greatest Hits European,2004
That''s The Way It Is,1970
Saw Delight,1977
Common Sense,1975
Dynasty,1979
And the Crowd Goes Wild,2003
I Honestly Love You Her Greatest Hits,1995
Weird Al Yankovic,1983
Cameo,1973
Mirror Ball,1995
Hell Freezes Over,1994
Moving Pictures,1981
Snowbird,1971
A Boy Named Goo,1995
Free as a Bird,1987
Live At The Hammersmith,1998
I Got Lucky,1971
Anthology Collection,1992
Too Much Too Soon,1974
The Great Escape,1995
Wild and Blue,1982
An American Prayer,1995
An aching and a longing,1989
Sweet Carolina,1991
My Early Burglary Years,1998
For The People,2006
Lost and Found,2005
Grace,1991
50 Cent Is The Future,2002
Heaven and Hell,1980
Act of God,1997
I Feel for You,1984
Goodbye,1969
Live Like You Were Dying,2004
He Touched Me,1972
Night Food,1976
Under Wraps,1984
The Wind &amp; the Wheat,1987
Can''t Buy a Miracle,1988
White stones,1997
Tour De Force,1983
I Get Wet,2001
One Night in Vegas,2002
N.E.W.S.,2003
Ignition,1997
Sid Sings,1979
Movin'' On,1978
Heart Full of Blues,1985
Champions du la Monde,1974
We Love Elvis,1987
Elvis In Nashville,1988
Let''s Make Sure We Kiss Goodbye,2000
Old Ramon,2001
Permanent Happiness,1996
In The Trees,1993
Naveed,1994
Shadow Gallery,1992
Forget About It,1999
Sampler,1963
Who Am I,1969
Dead Set Certainty,1999
I Didn''t Jump the Fence,1967
Songs Of Australia,1964
Room V,2005
Rod Stewart and the Faces,1972
Live ''84,1984
Thinks: School Stinks,1970
Underneath,2001
Rainbow Bridge,1971
777 - I Luciferi,2002
Hymns From the 49th Parallel,2004
The Audio of Being,2002
Uncle Duke,2000
On The Third Day,1973
Review of The Tension &amp; The Spark by Darren Hayes,2004
Just Another Injustice,1988
A vs Monkey Kong,1997
Bare Back Rider,1973
Same Old Tunes,1994
Dishpan Brigade,2003
The Spirit of Australia,1999
Live ''88,1988
Murray Street,2002
Fuaim,1982
Cosmo''s Factory,1970
Weezer (Blue Album),1994
Music To Paint By:  Electric Blue,1999
It''s For You EP,1964
8701,2001
Superstar Car Wash,1993
Lick It Up,1983
Cinemascapes,2001
Binaural,2000
August and Everything After,1993
Tierra,1994
You''d Prefer An Astronaut,1995
The Gold Collection,1996
Death of a Ladies'' Man,1977
Roorback,2003
Minstrel In The Gallery,1975
It''s a Man''s World,1996
Industrial,1991
It''s Now Or Never EP,1970
Grapefruit,1997
The Places You Have Come to Fear the Most,2001
Ancient Dreams,1988
Ayamna,1992
In Hearing of...,1971
Made in England,1995
Elvis Christmas Classics,1990
Rock ''N'' Roll No.2,1981
Roots,1996
A John Prine Christmas,1994
Having Fun on Stage With Elvis Volume 2,2000
Home,1970
Home From Home,2002
When It Falls,2004
Beautiful Intentions,2005
Demons and Wizards,1972
Lost and Gone Forever,1999
Martyn Joseph,1995
The Paul Simon Songbook,1965
Speak Of The Devil,1982
Los Angeles Police Pipe Band,1985
In The Hot Seat,1994
Ice on Fire,1985
Recorded Live at Love Fellowship Tabernacle,1998
Loving You Volume 2 EP,1957
Amycanbe,2005
The Colour And The Shape,1997
Can the Can,1973
Exit... Stage Left,1981
Cool Yule,1999
The Process,2000
Korn,1994
Blue Lines,1991
Live In Germany 1976,1996
The Original Five Blind Boys,1959
One Second,1987
Stricks and Stones,2002
Even Cowgirls Get The Blues,1993
My It''s Been A Long Time,1998
Heavier Than Air,1998
Purple Rain,1984
Let Go,2002
Home is Where My Feet Are,2002
Ballads: In Quieter Moments,1986
Rage Against The Machine,1992
All Things Are Possible,1995
Said and Done,1995
Harder... Faster,1979
Full Shilling,1995
Jo Dee Messina,1996
Mello Day,2003
A-acayipsin (Oh - You''re Something Else),1994
Sea Change,2002
On Time,1969
Mouhtagalak,2000
Spiral,1990
2000,2000
Shenanigans,2002
The Trumpet Child,2007
Heart Attack,1983
Mardi Gras,1971
Seventh Son of a Seventh Son,1988
Good Rockin'' Tonight EP,1957
One Lie Fits All,2003
Shania Twain,1994
Leather Jackets,1986
The Red Shoes,1993
Purge,2001
Elvis Sings Country Favourites,1984
Classics Vol 9,1990
Mandy Moore,2001
Kevin''s Celtic &amp; Folk Music CD Reviews,1994
Understand This is a Dream,1999
Memory Almost Full,2007
Let''s Dance,1983
Love Letters From Nevada,1995
Always,1993
The Notorious Byrd Brothers,1968
Chasing The Sun,2001
Live Wizardry,1988
Reborn,1979
Streets Of Mercy,1987
Duck And Cover,1998
Stand Up,1969
The Beyond,2003
Night Of The Living Dregs,1979
Favorites at Play,2009
Poem,2000
Permanently,2000
i 2 (EYE),1988
Diorama,2002
Country Magic,1973
Save Me,2004
Lou Barlow and His Sentridoh,1995
Daybreaker,2002
Quiver,1998
Prime Cuts,1987
Her Master''s Voice,1990
Get Ready,2001
Along Came Jones,1965
Hail To The Thief,2003
The Beautiful And The Damned,2002
Gun Running,1975
Elvis TV Special,1968
We Love Elvis Vol.2,1989
Procol''s Ninth,1975
Real Gone,2004
Rock Therapy,1986
I Wanna Be A Rock ''n'' Roll Star,1971
The Way it Was,2001
The Man With the Singing Guitar Volume 1,2004
Elvis On Tour,1998
Fly Away,2003
Rare Tracks,2004
Quality Softcore,1997
Skinny,1998
Tom Jones Greatest Hits,1973
Trav''lin'' Light,1999
Soul Shakedown,1969
Whisper Supremacy,1998
Ugly Americans,1993
The White Songbook,2001
Mission Earth,1986
Gold of the King CD-4,2005
Live at Budokan,2004
Good Rockin'' Tonight The Evolution of Elvis Presley Vol. 1 and 2,2000
Winds Of Heaven...Stuff Of Earth,1988
Knee Deep In Blue Grass,1958
Way Of Life,1996
Divided We Stand,1989
Out Of Control,1980
Die ersten 20 Chart Hits,1990
16 Greatest Love Songs,1997
The Missing Years,1991
Blow Up Your Video,1988
Brand New Man,1991
March Past,1976
Blue Hawaii EP,1967
Anywhere But Here,2002
Strickly Elvis EP,1957
Sensual Being,2002
Nation,2001
Love Me Tender EP,1956
Chagall Guevara,1991
Wild-Eyed Southern Boys,1980
The New America,2000
Three Fish,1996
Something for Everybody,1961
Country Hits Vol 2,1965
The Serpentine Similar,1993
Freaks Of Nature,1995
Elvis On Stage Remastered With Bonus Tracks,1999
Grave Dancer''s Union,1992
Au Nom de L''amour,2001
Just Another Injustice / Some Kind Of Wonderful,2003
Love Me Tender,1987
Big Bad Voodoo Daddy,1994
28 Days,1998
The Tide of Life,1979
The Glory of Australia,1999
Underdog,1999
Learning to Breathe,2000
Static,1998
Live by Request,2001
News of the World,1977
Return To Sender,1981
Set This Circus Down,2001
What A Day,1973
Renegade,1982
Wings Of Praise,1987
Tweekend,2001
Beautiful Feelings,1984
Trouble at the Henhouse,1996
Fly,1999
Murmur,1983
Lost Brotherhood,1990
heavenly,1995
Since August,2001
Various Positions,1985
Trout Mask Replica,1969
Sleepyhead,2002
Phoenix,1972
Tiptoe through the Tulips: Resurrection,1987
Deftones,2003
Peep show,2000
Them,1996
Efil4zaggin,1991
The Alternate Aloha,1988
Mull of Kyntire,1978
Where Am I Going,1967
I''d Rather Be in New Orleans,1999
Shepherd Moons,1991
I Love You Because,1982
Rock Steady,2001
Phil Keaggy,1998
Live in Australia with the Melbourne Symphony Orchestra,1987
In My Wildest Dreams,1995
IV,2006
Drums and Wires,1979
Ten,1991
Celebrate And Party,1992
Know Your Enemy,2001
Criminal Injustice,1994
All the People are Talkin',1983
The Beatles 1967-1970,1973
Live in Concert,2000
Totally Hot,1978
There''s Beauty In The Purity Of Sadness,1994
If You Knew Suzi,1978
Space Traveler,1976
Recent Songs,1979
neutralmonism,2004
Confrontation,1983
Crying Time In Vegas,1994
Don''t Forget to Pray,1994
The Cisco Kid Strikes Again,1997
16 Gems,1996
Live... In The Heart Of The City,1980
Sahara Snow,1997
Wildwood Trail,2006
Coming On Strong,1999
Mirror Man,1971
World Dance Music,1984
Kiss Me Kiss Me Kiss Me,1987
Pathogenic Ocular Dissonance,1992
A Closer Walk With Thee,2002
The Nature of the Beast,1981
Flaming Pie,1997
I''m Counting On You EP,1982
Somethin'' Bout You Baby I Like,1974
Run On,1998
Live At The Monterey Pop Festival 1967,1970
Candy from a Stranger,1995
The Horse''s Prayer,2003
Lucy,2001
Gospel Hard Rock,1971
Nickel Creek,2000
It''s Personal,1981
One Careful Owner,1994
I''ll Lead You Home,1995
The Originals,1976
reEmerging,2000
Exit 0,1987
Special Order,1985
All Music Guide: Brian Eno - Box II: Vocals,1993
Keep Your Receipt EP,1997
Strange Kind of Love,1988
Dirty Sweet EP,2003
Bone Against Steel,1991
Live at the Roxy,1991
Monolith,1979
New Favorite,2001
Elvis Presley Onvergetelijke Hits,1982
Clams Got Bootlegs,1988
Jailhouse Rock EP,1957
New Way to be Human,1999
Big Fun,1988
Sweet Sixteen,1988
Greatest Hits II,1991
Untitled,2002
Guitar Man,1981
Music To Paint By:  Splash,1999
Rock ''n'' Roll Sppok Party,1998
Full Circle,1994
High Spirits,1998
Cheer Up,2002
Early Orbison,1964
Abandon,1998
Slim Whitman Yodels,1958
21 at 33,1980
Save His Soul,1993
Return Of The Manticore,1993
Down To Earth,1979
By Request,1999
Give It All Up,1994
Lullabies for Little Albert,2002
Master Of Reality,1971
Say It To My Face,2001
Straight On Till Morning,1997
Friday''s Child,2003
The Beatles Tapes III: The 1964 World Tour,1995
Tilt,1999
Dregs Of The Earth,1980
Believe,2002
No Substance,1998
Morbid Tales,1984
Wild Thing,1984
No Fences,1990
24 Karat Gold,1997
Sweet Freedom,1973
Tramission EP,2002
Razorblade Suitcase,1996
System of a Down,1998
There''s Always Me Volume 2,1995
The Science of Things,1999
Heirlooms: The Complete Atlantic Sessions,2000
Celtic Collections: Altan,1996
Elvis by Request EP,1961
King Biscuit Flower Hour Presents Kansas,1998
Relativity,1986
Evol,1986
Making a Good Thing Better,1977
Elvis for Everyone,1965
HOFX,1996
California Screamin',2000
Rated R,2009
The Endless Dream,1999
Holdin'' On,1997
Squawk,1972
I''ll Make It Alright,1994
All-Time Greatest Hits,1994
Planet Helpless,2002
gfc Live,2003
The Eleventh Hour,2002
Chaka,1978
Capital Parade,1975
Salisbury,1971
Debut,2002
Pipes and Drums of the Scottish Borders,1975
Ringer From The Top End,1993
Pure Diamonds Volume 1,1989
All My Senses Are Senseless Today,2004
Futures,2004
And all the Colors,2000
Songs of Love and Hate,1971
C. K.,1988
Difinitive Collection,2000
Music From The Elder,1981
With Love and Kisses From Tiny Tim / Concert in Fairyland,1968
Fear of the Dark,1992
Time To Mourn,1999
Live,1999
Let''s Get It Right the First Time,1998
Selected Ambient Works 85-92,1993
Pop Smear,1993
Breakfast In America,1979
From Las Vegas To Niagara Falls,1979
Shhh,1992
Sweet Home Alabama,1998
Babysteps,2000
Bucky,2007
Live in Europe,1974
Undertow,1993
Pelle,2000
Christmas,2000
Whole Story,1990
Best Of,1997
Beethoven Was Deaf,1993
Indestructible,2003
Modern Classics: The Greatest Hits,1998
Tamally Maak,2000
Brother Where You Bound,1985
ep,1999
Black Aria,1993
Second Sighting,1988
Slainte - Best of New Zealand Piping Vol. 1,1980
Bursting Out - Jethro Tull Live,1978
Relics,1971
Raging Silence,1989
While You Were Out,1986
Who Was That Masked Man,1999
Prisoner of Love,1996
All Funked Up,1975
Half Hour of Power,2000
Never Mind The Ballots,1987
In Concert at the BBC,1972
Warning,2000
Greatest Hits,1987
One Size Fits All,1975
Stone Hill,1985
NWA and the Posse,1987
Beatles Tapes IV: Hong Kong 1964,1997
Live Stuff,1999
So What if We''re On Mystic!,1986
Finest Hour,2000
Electric Waco Chair,2000
Best of Yazoo,2000
Exhumed of the Earth,1993
Orchid,1995
Sleep Dirt,1979
Selected Ambient Works Volume 2,1994
White Ladder,2000
Dalton Grant,2002
Shame,1993
Dust Blows Forward,1999
I Choose You,2004
Skylarkin,2002
Very Early Recordings,1980
Live at Madison Square Garden,2000
7th Anniversary Best,2002
Only Forever,1998
Jollification,1994
We Are Flying Machines,2004
Like A Smoking Gun In Front Of Me,2005
Affirmation,1999
Del Dragons - Southern Jumbo,1997
Time For Cilla EP,1967
Angel Eyes,2004
I''ll Meet You In Church Sunday Morning,1964
Christmas With Elvis EP,1958
Whitesnake,1977
Host,1999
Bridge,2001
Double Dynamite Volume 1,1981
Peachtree Road,2004
Branded Man,1967
Baja Sessions,1996
Baby One More Time,1999
Aimless Love,1984
History,1992
Classics,1989
New Dogs Old Tricks,2004
The Boat Ashore,1996
Epicus Doomicus Metallicus,1986
Hot,1997
16 Early Hits,1977
Read My Lips,2001
Best Plus Live,2002
Take Off Your Jackets and Pants and Jacket,2001
The Dream Of The Blue Turtles,1985
King''s X,1992
The Very Best Of UB40 1980 - 2000,2000
Best of My Heart,1999
Live ''n'' Well,1996
Draconian Times,1995
Human Clay,1999
Kairos,2002
Double Platinum,1978
I''m Your Man,1988
Nothing Gold Can Stay,1999
Shades of a Blue Orphanage,1972
Electric Jewels,1974
Meltdown,2004
Live at Madison Square Garden Volume 2,2001
Look at Yourself,1971
I''ve Suffered a Head Injury,1992
Power Supply,1980
Winter Blues,1999
Music Makes My Day,1973
Never Enough,1992
Another Quiet Sunday,1990
Hometown Memphis,1993
Backstage With Elvis,2001
Loose Nut,1985
Long Time Coming,2000
Nonsuch,1992
Mercury Falling,1996
This Beautiful Life,1999
Microscopic View of a Telescopic Realm,2001
J to Tha L-O!: The Remixes,2002
Willy And The Poorboys,1970
Yesterday,1975
Sentimentally Yours,1962
Having Fun With Elvis on Stage,1974
Silvertone,1985
Natural High,1994
Silver,1994
Aussie Sing Song,1962
Elvis Presley La Legende En Concert International Hotel Las Vegas Vol.2,1999
Everything Sucks EP,1998
Appetite For Destruction,1987
Elvis Presely Best,1989
Centre Stage,2001
1934-1947,1991
Best Of Grand Funk,1990
Think On These Things,1979
Rendez-Vous Avec Elvis 20 Love Songs,1979
Kaya,1978
Equator,1985
In The Sunset,2003
In the Hands of the Lord,1987
Music To Paint By:  Brushstrokes,1999
Louder Than Bombs,1987
Hail To England,1984
Morbid Visions,1986
Vintage Years 1969/70,1976
U And Me And God Make 5,1993
Killswitch Engage,2001
Karma,1999
Grand Funk Lives,1981
Perception,2005
Goldie''s Last Day,1993
Rio,1982
The Big Picture,1986
Elvis Presley La Legende En Concert International Hotel Las Vegas Vol.1,1999
December Dark,1998
Sidetracks,2002
Conscious Consumer,1995
Songs From The Cattle Camps,1968
Sounds of Red Hackle,1984
Night Fever In Vegas,1996
Crevice,1996
The P.M.R.C. Can Suck on This,1987
Pre-Millennium Tension,1996
A Summer''s Tears,2004
Wanted! Mason Proffit,1969
Going Public,1994
Elvis The First Live Recordings,1984
Ramones,1976
18 Great Songs,2001
Angel of the Morning,1982
Freak Show,1997
Legenda - The Concert 1,1991
'99 Ninty Nine,1999
A Christmas Story,1999
Hyacinths and Thistles,2000
Live at Cabaret Metro 10-5-88,2000
